"bid","devicePart","measure_time","server_record_time","temperature","humidity","room_temperature"
1000001437,0,1523212343,1523231596,35.85,53.65,35.8
1000001760,1,1523212392,1523231601,35.83,55.76,35.94
1000001438,0,1523212403,1523231596,35.85,53.79,35.85
1000001761,1,1523212452,1523231601,35.86,59.83,36.01
1000001439,0,1523212463,1523231596,35.85,53.9,35.85
1000001762,1,1523212512,1523231601,35.88,60.59,36.02
1000001440,0,1523212523,1523231596,35.85,53.98,35.85
1000001763,1,1523212572,1523231601,35.89,59.92,36.02
1000001441,0,1523212583,1523231596,35.86,54.1,35.85
1000001764,1,1523212632,1523231601,35.9,59.22,36.02
1000001442,0,1523212643,1523231596,35.86,54.17,35.85
1000001765,1,1523212692,1523231601,35.91,58.74,36.11
1000001443,0,1523212703,1523231596,35.86,54.25,35.85
1000001766,1,1523212752,1523231601,35.91,58.36,36.11
1000001444,0,1523212763,1523231596,35.87,54.32,35.85
1000001767,1,1523212812,1523231601,35.91,58.08,36.11
1000001445,0,1523212823,1523231596,35.87,54.37,35.85
1000001768,1,1523212872,1523231601,35.92,58.15,36.11
1000001446,0,1523212883,1523231596,35.87,54.43,35.85
1000001769,1,1523212932,1523231601,35.92,58.04,36.11
1000001447,0,1523212943,1523231596,35.87,54.51,35.85
1000001770,1,1523212992,1523231601,35.92,57.8,36.11
1000001448,0,1523213003,1523231596,35.88,54.55,35.85
1000001771,1,1523213052,1523231601,35.92,57.64,36.11
1000001449,0,1523213063,1523231596,35.88,54.62,35.85
1000001772,1,1523213112,1523231601,35.92,57.6,36.11
1000001450,0,1523213123,1523231596,35.88,54.65,35.85
1000001773,1,1523213172,1523231601,35.92,57.53,36.11
1000001451,0,1523213183,1523231596,35.88,54.67,35.85
1000001774,1,1523213232,1523231601,35.93,57.47,36.11
1000001452,0,1523213243,1523231596,35.89,54.73,35.85
1000001775,1,1523213292,1523231601,35.93,57.41,36.11
1000001453,0,1523213303,1523231596,35.89,54.78,35.85
1000001776,1,1523213352,1523231601,35.94,57.45,36.11
1000001454,0,1523213363,1523231596,35.89,54.82,35.85
1000001777,1,1523213412,1523231601,35.94,57.5,36.11
1000001455,0,1523213423,1523231596,35.89,54.86,35.85
1000001778,1,1523213472,1523231601,35.94,57.64,36.11
1000001456,0,1523213483,1523231596,35.9,54.88,35.85
1000001779,1,1523213532,1523231601,35.94,58.89,36.11
1000001457,0,1523213543,1523231596,35.9,54.93,35.85
1000001780,1,1523213592,1523231601,35.95,60,36.15
1000001458,0,1523213603,1523231596,35.9,54.94,35.85
1000001781,1,1523213652,1523231601,35.9,59.93,36.11
1000001459,0,1523213663,1523231596,35.9,54.94,35.85
1000001782,1,1523213712,1523231601,35.8,53.31,36.01
1000001460,0,1523213723,1523231596,35.9,54.94,35.85
1000001783,1,1523213772,1523231601,35.7,53.24,35.92
1000001461,0,1523213783,1523231596,35.9,54.94,35.85
1000001784,1,1523213832,1523231601,35.62,52.82,35.85
1000001462,0,1523213843,1523231596,35.9,55.16,35.85
1000001785,1,1523213892,1523231601,35.56,52.4,35.77
1000001463,0,1523213903,1523231596,35.91,55,35.85
1000001786,1,1523213952,1523231601,35.51,52.43,35.77
1000001464,0,1523213963,1523231596,35.91,54.99,35.85
1000001787,1,1523214012,1523231601,35.48,52.85,35.68
1000001465,0,1523214023,1523231596,35.91,55,35.85
1000001788,1,1523214072,1523231601,35.45,52.5,35.68
1000001466,0,1523214083,1523231596,35.91,54.94,35.85
1000001789,1,1523214132,1523231601,35.46,52.88,35.68
1000001467,0,1523214143,1523231596,35.92,54.96,35.85
1000001790,1,1523214192,1523231601,35.43,50.73,35.62
1000001468,0,1523214203,1523231596,35.92,57.74,35.84
1000001791,1,1523214252,1523231601,35.35,51.75,35.51
1000001469,0,1523214263,1523231596,35.87,61.99,35.77
1000001792,1,1523214312,1523231601,35.31,52.89,35.51
1000001470,0,1523214323,1523231596,35.84,57.06,35.77
1000001793,1,1523214372,1523231601,35.3,53.01,35.51
1000001471,0,1523214383,1523231596,35.83,56.06,35.77
1000001794,1,1523214432,1523231601,35.39,52.4,35.51
1000001472,0,1523214443,1523231596,35.82,55.48,35.77
1000001795,1,1523214492,1523231601,35.45,52.42,35.53
1000001473,0,1523214503,1523231596,35.82,55.08,35.77
1000001796,1,1523214552,1523231601,35.47,52.33,35.59
1000001474,0,1523214563,1523231596,35.82,54.78,35.77
1000001797,1,1523214612,1523231601,35.49,52.3,35.59
1000001475,0,1523214623,1523231596,35.82,54.55,35.77
1000001798,1,1523214672,1523231601,35.51,52.2,35.59
1000001476,0,1523214683,1523231596,35.82,54.36,35.77
1000001799,1,1523214732,1523231601,35.54,53.17,35.59
1000001477,0,1523214743,1523231596,35.82,54.39,35.77
1000001800,1,1523214792,1523231601,35.56,54,35.59
1000001478,0,1523214803,1523231596,35.81,54.61,35.77
1000001801,1,1523214852,1523231601,35.55,54.26,35.59
1000001479,0,1523214863,1523231596,35.83,54.74,35.77
1000001802,1,1523214912,1523231601,35.55,54.45,35.59
1000001480,0,1523214923,1523231596,35.84,54.85,35.77
1000001803,1,1523214972,1523231601,35.55,54.58,35.6
1000001481,0,1523214983,1523231596,35.85,54.93,35.77
1000001804,1,1523215032,1523231601,35.56,54.65,35.65
1000001482,0,1523215043,1523231596,35.86,54.98,35.85
1000001805,1,1523215092,1523231601,35.56,54.75,35.68
1000001483,0,1523215103,1523231596,35.86,55.04,35.85
1000001806,1,1523215152,1523231601,35.57,54.97,35.68
1000001484,0,1523215163,1523231596,35.87,55.14,35.85
1000001807,1,1523215212,1523231601,35.57,55.43,35.68
1000001485,0,1523215223,1523231596,35.87,55.51,35.85
1000001808,1,1523215272,1523231601,35.58,55.66,35.68
1000001486,0,1523215283,1523231596,35.88,55.79,35.85
1000001809,1,1523215332,1523231601,35.58,55.52,35.68
1000001487,0,1523215343,1523231596,35.89,56.01,35.85
1000001810,1,1523215392,1523231601,35.59,54.81,35.68
1000001488,0,1523215403,1523231596,35.9,55.87,35.86
1000001811,1,1523215452,1523231601,35.6,54.71,35.68
1000001489,0,1523215463,1523231596,35.9,56.07,35.95
1000001812,1,1523215512,1523231601,35.61,54.63,35.68
1000001490,0,1523215523,1523231596,35.91,56.05,35.95
1000001813,1,1523215572,1523231601,35.61,54.58,35.68
1000001491,0,1523215583,1523231596,35.91,56,35.95
1000001814,1,1523215632,1523231601,35.62,54.51,35.71
1000001492,0,1523215643,1523231596,35.92,56.02,35.95
1000001815,1,1523215692,1523231601,35.62,54.55,35.77
1000001493,0,1523215703,1523231596,35.92,56.4,35.95
1000001816,1,1523215752,1523231601,35.63,54.67,35.77
1000001494,0,1523215763,1523231596,35.92,56.58,35.95
1000001817,1,1523215812,1523231601,35.63,54.71,35.77
1000001495,0,1523215823,1523231596,35.92,57.32,35.95
1000001818,1,1523215872,1523231601,35.64,54.91,35.77
1000001496,0,1523215883,1523231596,35.93,57.74,35.95
1000001819,1,1523215932,1523231601,35.64,54.94,35.77
1000001497,0,1523215943,1523231596,35.93,57.67,35.95
1000001820,1,1523215992,1523231601,35.65,54.94,35.77
1000001498,0,1523216003,1523231596,35.94,58.01,35.95
1000001821,1,1523216052,1523231601,35.66,54.94,35.77
1000001499,0,1523216063,1523231596,35.94,57.88,35.95
1000001822,1,1523216112,1523231601,35.66,54.94,35.77
1000001500,0,1523216123,1523231596,35.94,57.94,35.95
1000001823,1,1523216172,1523231601,35.67,54.99,35.77
1000001501,0,1523216183,1523231596,35.94,58.34,35.95
1000001824,1,1523216232,1523231601,35.67,55.1,35.78
1000001502,0,1523216243,1523231596,35.95,58.47,36
1000001825,1,1523216292,1523231601,35.68,55.13,35.83
1000001503,0,1523216303,1523231596,35.95,58.64,36.03
1000001826,1,1523216352,1523231601,35.68,55.19,35.85
1000001504,0,1523216363,1523231596,35.95,58.76,36.03
1000001827,1,1523216412,1523231601,35.68,55.39,35.85
1000001505,0,1523216423,1523231596,35.95,59.82,36.03
1000001828,1,1523216472,1523231601,35.68,55.84,35.85
1000001506,0,1523216483,1523231596,35.95,64.19,36.03
1000001829,1,1523216532,1523231601,35.67,56.74,35.85
1000001507,0,1523216543,1523231596,35.94,69.78,36.03
1000001830,1,1523216592,1523231601,35.55,61.01,35.8
1000001508,0,1523216603,1523231596,35.95,72.77,36.02
1000001831,1,1523216652,1523231601,35.49,60.98,35.68
1000001509,0,1523216663,1523231596,35.92,71.39,35.95
1000001832,1,1523216712,1523231601,35.48,59.42,35.64
1000001510,0,1523216723,1523231596,35.87,70.99,35.83
1000001833,1,1523216772,1523231601,35.48,58.61,35.59
1000001511,0,1523216783,1523231596,35.83,70.53,35.77
1000001834,1,1523216832,1523231601,35.48,58.06,35.59
1000001512,0,1523216843,1523231596,35.78,72.58,35.68
1000001835,1,1523216892,1523231601,35.49,57.53,35.59
1000001513,0,1523216903,1523231596,35.76,75.09,35.68
1000001836,1,1523216952,1523231601,35.5,57.32,35.59
1000001514,0,1523216963,1523231596,35.76,75.13,35.68
1000001837,1,1523217012,1523231601,35.51,57.16,35.59
1000001515,0,1523217023,1523231596,35.77,74.96,35.69
1000001838,1,1523217072,1523231601,35.51,57.01,35.63
1000001516,0,1523217083,1523231596,35.79,74.02,35.77
1000001839,1,1523217132,1523231601,35.52,56.9,35.68
1000001517,0,1523217143,1523231596,35.8,73.01,35.77
1000001840,1,1523217192,1523231601,35.52,56.77,35.68
1000001518,0,1523217203,1523231596,35.81,71.82,35.77
1000001841,1,1523217252,1523231601,35.52,56.68,35.68
1000001519,0,1523217263,1523231596,35.83,70.84,35.77
1000001842,1,1523217312,1523231601,35.53,56.62,35.68
1000001520,0,1523217323,1523231596,35.83,70.11,35.8
1000001843,1,1523217372,1523231601,35.52,56.77,35.68
1000001521,0,1523217383,1523231596,35.85,69.67,35.85
1000001844,1,1523217432,1523231601,35.52,56.77,35.68
1000001522,0,1523217443,1523231596,35.87,69.38,35.85
1000001845,1,1523217492,1523231601,35.5,56.64,35.59
1000001523,0,1523217503,1523231596,35.87,68.9,35.85
1000001846,1,1523217552,1523231601,35.48,56.53,35.59
1000001524,0,1523217563,1523231596,35.88,68.54,35.85
1000001847,1,1523217612,1523231601,35.47,56.4,35.59
1000001525,0,1523217623,1523231596,35.88,68.21,35.81
1000001848,1,1523217672,1523231601,35.46,56.23,35.53
1000001526,0,1523217683,1523231596,35.88,67.94,35.77
1000001849,1,1523217732,1523231601,35.45,56.04,35.51
1000001527,0,1523217743,1523231596,35.87,67.62,35.77
1000001850,1,1523217792,1523231601,35.41,58.45,35.45
1000001528,0,1523217803,1523231596,35.86,67.06,35.77
1000001851,1,1523217852,1523231601,35.33,57.65,35.42
1000001529,0,1523217863,1523231596,35.86,66.64,35.77
1000001852,1,1523217912,1523231601,35.27,57.26,35.34
1000001530,0,1523217923,1523231596,35.85,66.28,35.77
1000001853,1,1523217972,1523231601,35.23,56.93,35.34
1000001531,0,1523217983,1523231596,35.85,65.89,35.77
1000001854,1,1523218032,1523231601,35.19,56.66,35.31
1000001532,0,1523218043,1523231596,35.84,65.56,35.77
1000001855,1,1523218092,1523231601,35.17,56.45,35.25
1000001533,0,1523218103,1523231596,35.84,65.1,35.68
1000001856,1,1523218152,1523231601,35.17,56.31,35.34
1000001534,0,1523218163,1523231596,35.83,64.66,35.68
1000001857,1,1523218212,1523231601,35.18,56.15,35.34
1000001535,0,1523218223,1523231596,35.82,64.23,35.68
1000001858,1,1523218272,1523231601,35.19,56.01,35.34
1000001536,0,1523218283,1523231596,35.82,63.92,35.68
1000001859,1,1523218332,1523231601,35.2,55.53,35.25
1000001537,0,1523218343,1523231596,35.8,63.64,35.68
1000001860,1,1523218392,1523231601,35.22,55.71,35.34
1000001538,0,1523218403,1523231596,35.79,63.25,35.68
1000001861,1,1523218452,1523231601,35.26,56.11,35.39
1000001539,0,1523218463,1523231596,35.79,62.92,35.68
1000001862,1,1523218512,1523231601,35.31,56.63,35.47
1000001540,0,1523218523,1523231596,35.8,62.65,35.77
1000001863,1,1523218572,1523231601,35.36,57.17,35.51
1000001541,0,1523218583,1523231596,35.81,62.36,35.77
1000001864,1,1523218632,1523231601,35.42,57.75,35.59
1000001542,0,1523218643,1523231596,35.82,62.08,35.77
1000001865,1,1523218692,1523231601,35.47,58.29,35.65
1000001543,0,1523218703,1523231596,35.83,61.84,35.77
1000001866,1,1523218752,1523231601,35.51,58.81,35.68
1000001544,0,1523218763,1523231596,35.84,61.6,35.77
1000001867,1,1523218812,1523231601,35.56,59.32,35.73
1000001545,0,1523218823,1523231596,35.85,61.38,35.81
1000001868,1,1523218872,1523231601,35.6,59.79,35.77
1000001546,0,1523218883,1523231596,35.86,61.17,35.85
1000001869,1,1523218932,1523231601,35.64,60.23,35.82
1000001547,0,1523218943,1523231596,35.86,60.96,35.85
1000001870,1,1523218992,1523231601,35.67,60.66,35.85
1000001548,0,1523219003,1523231596,35.87,60.77,35.85
1000001871,1,1523219052,1523231601,35.7,61.07,35.85
1000001549,0,1523219063,1523231596,35.88,60.6,35.85
1000001872,1,1523219112,1523231601,35.73,61.47,35.85
1000001550,0,1523219123,1523231596,35.89,60.45,35.85
1000001873,1,1523219172,1523231601,35.75,61.94,35.94
1000001551,0,1523219183,1523231596,35.9,60.25,35.85
1000001874,1,1523219232,1523231601,35.78,62.3,35.94
1000001552,0,1523219243,1523231596,35.9,60.02,35.94
1000001875,1,1523219292,1523231601,35.8,62.66,35.94
1000001553,0,1523219303,1523231596,35.91,59.76,35.95
1000001876,1,1523219352,1523231601,35.79,64.37,35.89
1000001554,0,1523219363,1523231596,35.92,59.6,35.95
1000001877,1,1523219412,1523231601,35.76,63.37,35.85
1000001555,0,1523219423,1523231596,35.93,59.52,35.95
1000001878,1,1523219472,1523231601,35.71,61.78,35.81
1000001556,0,1523219483,1523231596,35.93,61.9,35.9
1000001879,1,1523219532,1523231601,35.66,61.05,35.68
1000001557,0,1523219543,1523231596,35.9,60.57,35.77
1000001880,1,1523219592,1523231601,35.63,60.02,35.68
1000001558,0,1523219603,1523231596,35.86,59.88,35.68
1000001881,1,1523219652,1523231601,35.62,59.22,35.68
1000001559,0,1523219663,1523231596,35.83,59.43,35.68
1000001882,1,1523219712,1523231601,35.61,58.53,35.68
1000001560,0,1523219723,1523231596,35.82,59.04,35.68
1000001883,1,1523219772,1523231601,35.6,58.02,35.68
1000001561,0,1523219783,1523231596,35.81,58.71,35.68
1000001884,1,1523219832,1523231601,35.6,57.58,35.68
1000001562,0,1523219843,1523231596,35.81,58.44,35.68
1000001885,1,1523219892,1523231601,35.59,57.22,35.68
1000001563,0,1523219903,1523231596,35.81,58.2,35.68
1000001886,1,1523219952,1523231601,35.59,56.9,35.68
1000001564,0,1523219963,1523231596,35.82,57.97,35.68
1000001887,1,1523220012,1523231601,35.59,56.63,35.68
1000001565,0,1523220023,1523231596,35.82,57.76,35.68
1000001888,1,1523220072,1523231601,35.59,56.39,35.68
1000001566,0,1523220083,1523231596,35.83,57.55,35.7
1000001889,1,1523220132,1523231601,35.59,56.13,35.68
1000001567,0,1523220143,1523231596,35.83,57.39,35.77
1000001890,1,1523220192,1523231601,35.59,55.94,35.68
1000001568,0,1523220203,1523231596,35.84,57.22,35.77
1000001891,1,1523220252,1523231601,35.59,55.78,35.68
1000001569,0,1523220263,1523231596,35.85,57.62,35.77
1000001892,1,1523220312,1523231601,35.59,55.62,35.68
1000001570,0,1523220323,1523231596,35.85,57.85,35.77
1000001893,1,1523220372,1523231601,35.6,55.48,35.68
1000001571,0,1523220383,1523231596,35.87,57.29,35.77
1000001894,1,1523220432,1523231601,35.61,55.36,35.71
1000001572,0,1523220443,1523231596,35.89,57.09,35.77
1000001895,1,1523220492,1523231601,35.61,55.24,35.77
1000001573,0,1523220503,1523231596,35.9,56.86,35.77
1000001896,1,1523220552,1523231601,35.61,55.15,35.77
1000001574,0,1523220563,1523231596,35.92,56.69,35.85
1000001897,1,1523220612,1523231601,35.61,55.05,35.77
1000001575,0,1523220623,1523231596,35.93,56.53,35.85
1000001898,1,1523220672,1523231601,35.61,54.95,35.74
1000001576,0,1523220683,1523231596,35.94,56.41,35.85
1000001899,1,1523220732,1523231601,35.61,54.93,35.77
1000001577,0,1523220743,1523231596,35.95,56.29,35.85
1000001900,1,1523220792,1523231601,35.61,54.88,35.77
1000001578,0,1523220803,1523231596,35.96,56.22,35.85
1000001901,1,1523220852,1523231601,35.61,54.81,35.72
1000001579,0,1523220863,1523231596,35.97,56.12,35.95
1000001902,1,1523220912,1523231601,35.61,54.75,35.73
1000001580,0,1523220923,1523231596,35.98,56.03,35.95
1000001903,1,1523220972,1523231601,35.61,54.7,35.69
1000001581,0,1523220983,1523231596,35.99,55.96,35.95
1000001904,1,1523221032,1523231601,35.61,54.64,35.72
1000001582,0,1523221043,1523231596,36,55.84,35.95
1000001905,1,1523221092,1523231601,35.61,54.59,35.68
1000001583,0,1523221103,1523231596,36.01,55.77,35.95
1000001906,1,1523221152,1523231601,35.61,54.56,35.7
1000001584,0,1523221163,1523231596,36.01,55.69,35.95
1000001907,1,1523221212,1523231601,35.61,54.52,35.69
1000001585,0,1523221223,1523231596,36.02,55.62,35.95
1000001908,1,1523221272,1523231601,35.61,54.46,35.72
1000001586,0,1523221283,1523231596,36.03,55.55,35.95
1000001909,1,1523221332,1523231601,35.61,54.59,35.73
1000001587,0,1523221343,1523231596,36.03,55.56,35.95
1000001910,1,1523221392,1523231601,35.61,54.62,35.75
1000001588,0,1523221403,1523231596,36.04,55.6,35.95
1000001911,1,1523221452,1523231601,35.61,54.55,35.77
1000001589,0,1523221463,1523231596,36.05,55.49,35.96
1000001912,1,1523221512,1523231601,35.61,54.63,35.77
1000001590,0,1523221523,1523231596,36.05,55.71,36.01
1000001913,1,1523221572,1523231601,35.62,55.15,35.77
1000001591,0,1523221583,1523231596,36.05,56.55,36.03
1000001914,1,1523221632,1523231601,35.61,59.94,35.77
1000001592,0,1523221643,1523231596,36.05,61.5,36.03
1000001915,1,1523221693,1523231601,35.61,67.02,35.77
1000001593,0,1523221703,1523231596,36.05,66.85,36.03
1000001916,1,1523221753,1523231601,35.61,74.55,35.77
1000001594,0,1523221763,1523231596,36.07,75.22,36.12
1000001917,1,1523221813,1523231601,35.62,78.43,35.77
1000001595,0,1523221823,1523231596,36.09,76.98,36.17
1000001918,1,1523221873,1523231601,35.62,78.5,35.77
1000001596,0,1523221883,1523231596,36.12,75.11,36.21
1000001919,1,1523221933,1523231601,35.62,77.66,35.77
1000001597,0,1523221943,1523231596,36.09,73.97,36.16
1000001920,1,1523221993,1523231601,35.6,75.33,35.68
1000001598,0,1523222003,1523231596,36.05,72.43,36.04
1000001921,1,1523222053,1523231601,35.58,71.62,35.62
1000001599,0,1523222063,1523231596,36.02,71.35,35.99
1000001922,1,1523222113,1523231601,35.55,67.3,35.57
1000001600,0,1523222123,1523231596,35.99,70.74,35.95
1000001923,1,1523222173,1523231601,35.53,62.95,35.51
1000001601,0,1523222183,1523231596,35.96,70.13,35.85
1000001924,1,1523222233,1523231601,35.51,61.27,35.51
1000001602,0,1523222243,1523231596,35.95,69.65,35.85
1000001925,1,1523222293,1523231601,35.52,61.67,35.51
1000001603,0,1523222303,1523231596,35.93,69.2,35.85
1000001926,1,1523222353,1523231601,35.52,60.53,35.55
1000001604,0,1523222363,1523231596,35.93,68.52,35.85
1000001927,1,1523222413,1523231601,35.54,59.19,35.59
1000001605,0,1523222423,1523231596,35.93,68.07,35.85
1000001928,1,1523222473,1523231601,35.56,58.28,35.59
1000001606,0,1523222483,1523231596,35.95,67.98,35.94
1000001929,1,1523222533,1523231601,35.57,57.18,35.68
1000001607,0,1523222543,1523231596,35.95,67.62,35.93
1000001930,1,1523222593,1523231601,35.59,56.27,35.68
1000001608,0,1523222603,1523231596,35.95,67.27,35.85
1000001931,1,1523222653,1523231601,35.6,55.97,35.68
1000001609,0,1523222663,1523231596,35.93,67.03,35.77
1000001932,1,1523222713,1523231601,35.61,55.42,35.68
1000001610,0,1523222723,1523231596,35.92,66.75,35.77
1000001933,1,1523222773,1523231601,35.61,55.06,35.68
1000001611,0,1523222783,1523231596,35.91,66.48,35.77
1000001934,1,1523222833,1523231601,35.62,54.58,35.64
1000001612,0,1523222843,1523231596,35.9,66.22,35.77
1000001935,1,1523222893,1523231601,35.62,53.84,35.6
1000001613,0,1523222903,1523231596,35.89,65.89,35.68
1000001936,1,1523222953,1523231601,35.62,53.33,35.59
1000001614,0,1523222963,1523231596,35.89,67.62,35.68
1000001937,1,1523223013,1523231601,35.62,53.35,35.59
1000001615,0,1523223023,1523231596,35.86,81.82,35.68
1000001938,1,1523223073,1523231601,35.6,53.49,35.59
1000001616,0,1523223083,1523231596,35.85,80.78,35.68
1000001939,1,1523223133,1523231601,35.6,53.59,35.59
1000001617,0,1523223143,1523231596,35.85,78.72,35.68
1000001940,1,1523223193,1523231601,35.59,53.59,35.59
1000001618,0,1523223203,1523231596,35.86,74.88,35.69
1000001941,1,1523223253,1523231601,35.59,53.51,35.59
1000001619,0,1523223263,1523231596,35.87,72.41,35.77
1000001942,1,1523223313,1523231601,35.58,53.45,35.59
1000001620,0,1523223323,1523231596,35.88,71.01,35.77
1000001943,1,1523223373,1523231601,35.59,53.39,35.59
1000001621,0,1523223383,1523231596,35.9,69.85,35.77
1000001944,1,1523223433,1523231601,35.59,53.34,35.64
1000001622,0,1523223443,1523231596,35.91,68.81,35.77
1000001945,1,1523223493,1523231601,35.59,53.33,35.68
1000001623,0,1523223503,1523231596,35.92,67.94,35.85
1000001946,1,1523223553,1523231601,35.6,53.26,35.68
1000001624,0,1523223563,1523231596,35.93,67.18,35.85
1000001947,1,1523223613,1523231601,35.61,53.19,35.68
1000001625,0,1523223623,1523231596,35.93,66.53,35.85
1000001948,1,1523223673,1523231601,35.61,53.11,35.68
1000001626,0,1523223683,1523231596,35.94,65.95,35.85
1000001949,1,1523223733,1523231601,35.61,53.07,35.68
1000001627,0,1523223743,1523231596,35.95,65.5,35.85
1000001950,1,1523223793,1523231601,35.62,53.02,35.68
1000001628,0,1523223803,1523231596,35.96,65.07,35.85
1000001951,1,1523223853,1523231601,35.62,52.98,35.68
1000001629,0,1523223863,1523231596,35.96,64.65,35.95
1000001952,1,1523223913,1523231601,35.63,52.91,35.68
1000001630,0,1523223923,1523231596,35.96,64.24,35.95
1000001953,1,1523223973,1523231601,35.63,52.83,35.68
1000001631,0,1523223983,1523231596,35.95,71.95,35.85
1000001954,1,1523224033,1523231601,35.63,52.75,35.68
1000001632,0,1523224043,1523231596,35.9,68.26,35.77
1000001955,1,1523224093,1523231601,35.64,52.69,35.74
1000001633,0,1523224103,1523231596,35.8,73.86,35.74
1000001956,1,1523224153,1523231601,35.64,52.65,35.77
1000001634,0,1523224163,1523231596,35.74,68.97,35.68
1000001957,1,1523224213,1523231601,35.64,52.62,35.77
1000001635,0,1523224223,1523231596,35.72,66.37,35.64
1000001958,1,1523224273,1523231601,35.65,52.56,35.77
1000001636,0,1523224283,1523231596,35.7,64.99,35.59
1000001959,1,1523224333,1523231601,35.65,52.53,35.77
1000001637,0,1523224343,1523231596,35.69,63.99,35.59
1000001960,1,1523224393,1523231601,35.66,52.49,35.77
1000001638,0,1523224403,1523231596,35.68,62.98,35.59
1000001961,1,1523224453,1523231601,35.66,52.43,35.77
1000001639,0,1523224463,1523231596,35.68,62.06,35.59
1000001962,1,1523224513,1523231601,35.67,52.4,35.77
1000001640,0,1523224524,1523231596,35.69,61.28,35.59
1000001963,1,1523224573,1523231601,35.67,52.36,35.77
1000001641,0,1523224584,1523231596,35.69,60.57,35.59
1000001964,1,1523224633,1523231601,35.67,52.32,35.77
1000001642,0,1523224644,1523231596,35.7,59.96,35.59
1000001965,1,1523224693,1523231601,35.68,52.28,35.77
1000001643,0,1523224704,1523231596,35.7,59.42,35.59
1000001966,1,1523224753,1523231601,35.68,52.23,35.77
1000001644,0,1523224764,1523231596,35.71,58.96,35.66
1000001967,1,1523224813,1523231601,35.69,52.21,35.77
1000001645,0,1523224824,1523231596,35.72,58.52,35.68
1000001968,1,1523224873,1523231601,35.69,52.16,35.77
1000001646,0,1523224884,1523231596,35.73,58.22,35.68
1000001969,1,1523224933,1523231601,35.7,52.13,35.77
1000001647,0,1523224944,1523231596,35.74,57.83,35.68
1000001970,1,1523224993,1523231601,35.7,52.09,35.77
1000001648,0,1523225004,1523231596,35.75,57.8,35.68
1000001971,1,1523225053,1523231601,35.7,52.09,35.81
1000001649,0,1523225064,1523231596,35.76,57.61,35.68
1000001972,1,1523225113,1523231601,35.71,52.02,35.83
1000001650,0,1523225124,1523231596,35.77,57.34,35.68
1000001973,1,1523225173,1523231601,35.71,52.02,35.85
1000001651,0,1523225184,1523231596,35.78,57.19,35.68
1000001974,1,1523225233,1523231601,35.72,51.95,35.85
1000001652,0,1523225244,1523231596,35.8,56.85,35.77
1000001975,1,1523225293,1523231601,35.72,51.95,35.85
1000001653,0,1523225304,1523231596,35.83,56.85,35.77
1000001976,1,1523225353,1523231601,35.73,51.92,35.85
1000001654,0,1523225364,1523231596,35.85,56.85,35.77
1000001977,1,1523225413,1523231601,35.73,51.88,35.85
1000001655,0,1523225424,1523231596,35.87,56.85,35.77
1000001978,1,1523225473,1523231601,35.74,51.88,35.85
1000001656,0,1523225484,1523231596,35.88,56.82,35.77
1000001979,1,1523225533,1523231601,35.74,51.88,35.85
1000001657,0,1523225544,1523231596,35.89,56.72,35.85
1000001980,1,1523225593,1523231601,35.75,51.88,35.85
1000001658,0,1523225604,1523231596,35.9,56.61,35.85
1000001981,1,1523225653,1523231601,35.75,51.86,35.85
1000001659,0,1523225664,1523231596,35.9,56.48,35.85
1000001982,1,1523225713,1523231601,35.75,51.82,35.85
1000001660,0,1523225724,1523231596,35.91,56.32,35.82
1000001983,1,1523225773,1523231601,35.75,51.75,35.85
1000001661,0,1523225784,1523231596,35.92,56.08,35.77
1000001984,1,1523225833,1523231601,35.74,51.69,35.85
1000001662,0,1523225844,1523231596,35.89,56.03,35.77
1000001985,1,1523225893,1523231601,35.74,51.68,35.85
1000001663,0,1523225904,1523231596,35.86,55.78,35.77
1000001986,1,1523225953,1523231601,35.73,51.62,35.85
1000001664,0,1523225964,1523231596,35.85,55.61,35.77
1000001987,1,1523226013,1523231601,35.73,51.61,35.85
1000001665,0,1523226024,1523231596,35.86,55.46,35.77
1000001988,1,1523226073,1523231601,35.72,51.54,35.85
1000001666,0,1523226084,1523231596,35.89,55.38,35.77
1000001989,1,1523226133,1523231601,35.72,51.54,35.85
1000001667,0,1523226144,1523231596,35.92,55.26,35.77
1000001990,1,1523226193,1523231601,35.72,51.48,35.85
1000001668,0,1523226204,1523231596,35.93,55.15,35.77
1000001991,1,1523226253,1523231601,35.71,51.45,35.85
1000001669,0,1523226264,1523231596,35.93,54.97,35.77
1000001992,1,1523226313,1523231601,35.71,51.4,35.85
1000001670,0,1523226324,1523231596,35.93,54.82,35.77
1000001993,1,1523226373,1523231601,35.71,51.4,35.85
1000001671,0,1523226384,1523231596,35.91,55.3,35.77
1000001994,1,1523226433,1523231601,35.71,51.4,35.85
1000001672,0,1523226444,1523231596,35.89,54.99,35.77
1000001995,1,1523226493,1523231601,35.72,51.42,35.85
1000001673,0,1523226504,1523231596,35.89,54.89,35.77
1000001996,1,1523226553,1523231601,35.72,51.4,35.85
1000001674,0,1523226564,1523231596,35.9,54.82,35.77
1000001997,1,1523226613,1523231601,35.72,51.4,35.85
1000001675,0,1523226624,1523231596,35.91,54.73,35.77
1000001998,1,1523226673,1523231601,35.72,51.4,35.85
1000001676,0,1523226684,1523231596,35.93,54.67,35.77
1000001999,1,1523226733,1523231601,35.72,51.43,35.85
1000001677,0,1523226744,1523231596,35.94,55.01,35.77
1000002000,1,1523226793,1523231601,35.72,54.03,35.85
